Var1_ 1,Var1_ 2,Var1_ 3,Var1_ 4,Var1_ 5,Var1_ 6,Var1_ 7,Var1_ 8,Var1_ 9,Var1_10
0,0,0,0,2016,4,8,9,42,29.715
1,1,1,1,2016,4,8,9,51,28.902
2,1,1,1,2016,4,8,10,2,39.064
3,1,0,1,2016,4,8,10,2,39.972
4,1,0,1,2016,4,8,10,2,40.616
5,1,1,1,2016,4,8,10,2,50.09
6,1,0,1,2016,4,8,10,2,50.803
7,1,0,1,2016,4,8,10,2,51.925
8,1,2,1,2016,4,8,10,3,23.699
9,1,0,1,2016,4,8,10,3,24.242
10,1,0,1,2016,4,8,10,3,25.099
11,1,0,1,2016,4,8,10,3,26.356
12,1,1,1,2016,4,8,10,3,27.711
13,1,1,1,2016,4,8,10,3,39.019
14,1,0,1,2016,4,8,10,3,40.232
15,1,0,1,2016,4,8,10,3,41.11
16,1,1,1,2016,4,8,10,7,18.887
17,1,0,1,2016,4,8,10,7,19.756
18,1,0,1,2016,4,8,10,7,20.755
19,1,0,1,2016,4,8,10,7,21.358
20,1,1,1,2016,4,8,10,7,23.607
21,1,0,1,2016,4,8,10,7,24.279
22,1,1,1,2016,4,8,10,7,30.189
23,1,0,1,2016,4,8,10,7,30.253
24,1,0,1,2016,4,8,10,7,31.216
25,1,0,1,2016,4,8,10,7,31.823
26,2,2,1,2016,4,8,10,7,49.905
27,2,2,1,2016,4,8,10,7,55.542
28,1,1,1,2016,4,8,10,9,44.475
29,1,0,1,2016,4,8,10,9,45.115
30,1,0,1,2016,4,8,10,9,45.79
31,2,2,1,2016,4,8,10,12,38.598
32,1,1,1,2016,4,8,10,17,38.388
33,1,0,1,2016,4,8,10,17,39.2
34,1,0,1,2016,4,8,10,17,39.917
35,1,0,1,2016,4,8,10,17,40.69
36,1,1,1,2016,4,8,10,17,42.431
37,1,0,1,2016,4,8,10,17,43.134
38,1,0,1,2016,4,8,10,17,43.887
39,1,0,1,2016,4,8,10,17,44.877
40,1,1,1,2016,4,8,10,17,49.002
41,1,0,1,2016,4,8,10,17,49.718
