alien,foster,0,0,0,0,2016,1,24,9,41,34.138
alien,foster,0,0,0,0,2016,1,25,8,5,10.73
alien,foster,0,0,0,0,2016,1,26,8,5,10.644
alien,foster,1,2,2,1,2016,1,27,17,30,44.635
alien,foster,0,0,0,0,2016,1,27,8,5,7.735
alien,foster,1,2,2,1,2016,1,28,10,13,30.642
alien,foster,2,2,2,1,2016,1,28,10,16,24.655
alien,foster,3,2,2,1,2016,1,28,11,57,32.59
alien,foster,4,2,2,1,2016,1,28,12,0,26.204
alien,foster,5,2,1,1,2016,1,28,12,19,37.974
alien,foster,6,2,2,1,2016,1,28,12,21,1.742
alien,foster,7,2,2,1,2016,1,28,12,38,4.334
alien,foster,8,2,1,1,2016,1,28,12,52,11.33
alien,foster,9,2,2,1,2016,1,28,12,56,11.052
alien,foster,10,2,2,1,2016,1,28,13,1,13.115
alien,foster,11,2,2,1,2016,1,28,13,22,51.767
alien,foster,12,2,1,1,2016,1,28,13,25,12.571
alien,foster,13,2,2,1,2016,1,28,13,26,44.444
alien,foster,14,1,1,1,2016,1,28,13,28,36.427
alien,foster,15,2,2,1,2016,1,28,13,33,5.852
alien,foster,16,2,1,1,2016,1,28,13,34,4.908
alien,foster,17,2,2,1,2016,1,28,13,34,9.434
alien,foster,18,2,1,1,2016,1,28,13,36,13.297
alien,foster,19,2,2,1,2016,1,28,13,36,23.943
alien,foster,20,2,2,1,2016,1,28,13,36,32.506
alien,foster,21,2,0,1,2016,1,28,13,36,33.642
alien,foster,22,2,2,1,2016,1,28,13,36,53.529
alien,foster,23,2,2,1,2016,1,28,13,37,16.097
alien,foster,24,2,2,1,2016,1,28,13,37,27.527
alien,foster,26,2,2,1,2016,1,28,13,44,14.25
alien,foster,25,2,1,1,2016,1,28,13,44,8.152
alien,foster,28,2,1,1,2016,1,28,13,45,29.471
alien,foster,29,2,1,1,2016,1,28,13,45,37.789
alien,foster,30,2,0,1,2016,1,28,13,45,39.375
alien,foster,27,2,2,1,2016,1,28,13,45,4.001
alien,foster,31,2,1,1,2016,1,28,13,45,48.729
alien,foster,32,2,1,1,2016,1,28,13,45,53.43
alien,foster,33,2,0,1,2016,1,28,13,45,55.93
alien,foster,35,2,2,1,2016,1,28,13,59,18.781
alien,foster,36,2,0,1,2016,1,28,13,59,20.02
alien,foster,37,2,1,1,2016,1,28,13,59,32.429
alien,foster,38,2,0,1,2016,1,28,13,59,34.602
alien,foster,39,2,0,1,2016,1,28,13,59,34.863
alien,foster,40,2,2,1,2016,1,28,13,59,37.022
alien,foster,41,2,1,1,2016,1,28,13,59,48.039
alien,foster,42,2,0,1,2016,1,28,13,59,48.432
alien,foster,43,2,2,1,2016,1,28,13,59,53.773
alien,foster,44,2,0,1,2016,1,28,13,59,55.071
alien,foster,45,2,0,1,2016,1,28,13,59,55.727
alien,foster,46,2,0,1,2016,1,28,13,59,56.157
alien,foster,47,2,0,1,2016,1,28,13,59,56.603
alien,foster,48,2,2,1,2016,1,28,13,59,57.276
alien,foster,34,2,2,1,2016,1,28,13,59,9.189
alien,foster,49,2,2,1,2016,1,28,14,0,19.267
alien,foster,50,2,0,1,2016,1,28,14,0,20.29
alien,foster,51,2,1,1,2016,1,28,14,0,29.046
alien,foster,52,2,0,1,2016,1,28,14,0,29.993
alien,foster,53,2,2,1,2016,1,28,14,0,32.572
alien,foster,54,2,0,1,2016,1,28,14,0,34.745
alien,foster,55,2,1,1,2016,1,28,14,0,36.814
alien,foster,56,2,1,1,2016,1,28,14,0,52.038
alien,foster,57,2,0,1,2016,1,28,14,0,53.405
alien,foster,58,2,0,1,2016,1,28,14,0,54.161
alien,foster,60,2,0,1,2016,1,28,14,1,11.44
alien,foster,61,2,2,1,2016,1,28,14,1,15.538
alien,foster,62,2,1,1,2016,1,28,14,1,24.445
alien,foster,63,2,0,1,2016,1,28,14,1,25.355
alien,foster,64,2,2,1,2016,1,28,14,1,27.663
alien,foster,65,2,1,1,2016,1,28,14,1,47.828
alien,foster,66,2,0,1,2016,1,28,14,1,49.182
alien,foster,67,2,2,1,2016,1,28,14,1,51.183
alien,foster,68,2,0,1,2016,1,28,14,1,52.275
alien,foster,69,2,0,1,2016,1,28,14,1,53.019
alien,foster,90,2,0,1,2016,1,28,14,17,3.436
alien,foster,91,2,0,1,2016,1,28,14,17,58.309
alien,foster,59,2,2,1,2016,1,28,14,1,9.982
alien,foster,71,2,1,1,2016,1,28,14,2,27.078
alien,foster,72,2,0,1,2016,1,28,14,2,28.232
alien,foster,73,2,1,1,2016,1,28,14,2,30.493
alien,foster,74,2,1,1,2016,1,28,14,2,33.715
alien,foster,75,2,1,1,2016,1,28,14,2,44.772
alien,foster,76,2,0,1,2016,1,28,14,2,45.383
alien,foster,77,2,0,1,2016,1,28,14,2,47.402
alien,foster,78,2,1,1,2016,1,28,14,2,51.124
alien,foster,70,2,1,1,2016,1,28,14,2,5.207
alien,foster,79,2,0,1,2016,1,28,14,2,52.17
alien,foster,80,2,1,1,2016,1,28,14,2,56.387
alien,foster,81,2,0,1,2016,1,28,14,2,57.06
alien,foster,92,2,0,1,2016,1,28,14,27,42.162
alien,foster,82,2,1,1,2016,1,28,14,3,0.848
alien,foster,83,2,0,1,2016,1,28,14,3,3.321
alien,foster,84,2,0,1,2016,1,28,14,3,3.74
alien,foster,85,2,1,1,2016,1,28,14,4,27.191
alien,foster,86,2,1,1,2016,1,28,14,4,34.126
alien,foster,87,2,1,1,2016,1,28,14,4,48.153
alien,foster,94,2,0,1,2016,1,28,14,55,47.22
alien,foster,93,2,0,1,2016,1,28,14,55,7.442
alien,foster,95,2,0,1,2016,1,28,14,56,2.03
alien,foster,98,2,0,1,2016,1,28,14,57,14.787
alien,foster,96,2,0,1,2016,1,28,14,57,5.814
alien,foster,97,2,0,1,2016,1,28,14,57,8.328
alien,foster,88,2,1,1,2016,1,28,14,7,23.437
alien,foster,89,2,0,1,2016,1,28,14,7,28.167
alien,foster,99,2,0,1,2016,1,28,15,0,8.441
alien,foster,101,2,0,1,2016,1,28,15,2,43.736
alien,foster,104,2,0,1,2016,1,28,15,25,21.507
alien,foster,100,2,0,1,2016,1,28,15,2,8.3
alien,foster,105,2,0,1,2016,1,28,15,30,24.519
alien,foster,106,2,0,1,2016,1,28,15,43,56.033
alien,foster,107,2,0,1,2016,1,28,15,56,34.188
alien,foster,108,2,0,1,2016,1,28,15,56,36.371
alien,foster,109,2,0,1,2016,1,28,15,56,40.767
alien,foster,110,2,0,1,2016,1,28,15,57,16.484
alien,foster,111,2,0,1,2016,1,28,15,57,18.407
alien,foster,112,2,0,1,2016,1,28,15,57,26.745
alien,foster,113,2,0,1,2016,1,28,15,57,53.59
alien,foster,114,2,0,1,2016,1,28,15,58,17.174
alien,foster,115,2,0,1,2016,1,28,15,58,26.368
alien,foster,116,2,0,1,2016,1,28,15,58,29.826
alien,foster,117,2,0,1,2016,1,28,15,58,32.188
alien,foster,118,2,0,1,2016,1,28,15,58,34.015
alien,foster,119,2,0,1,2016,1,28,15,58,42.287
alien,foster,120,2,0,1,2016,1,28,15,58,44.758
alien,foster,102,2,0,1,2016,1,28,15,6,5.465
alien,foster,103,2,0,1,2016,1,28,15,7,12.557
alien,foster,121,1,0,1,2016,1,28,16,0,20.241
alien,foster,123,1,0,1,2016,1,28,16,1,15.17
alien,foster,122,1,0,1,2016,1,28,16,1,2.881
alien,foster,124,2,0,1,2016,1,28,16,42,18.139
alien,foster,125,2,0,1,2016,1,28,16,42,22.62
alien,foster,126,2,0,1,2016,1,28,16,42,25.676
alien,foster,127,2,0,1,2016,1,28,16,42,27.6
alien,foster,128,2,0,1,2016,1,28,16,42,28.961
alien,foster,129,2,0,1,2016,1,28,16,42,31.426
alien,foster,130,2,0,1,2016,1,28,16,42,51.541
alien,foster,131,2,0,1,2016,1,28,16,42,55.844
